station,valid,elevation,tmpc,relh,drct,sped
HAAB,2012-08-08 18:00,2355.00,9.00,100.00,30.00,5.75
HAAB,2012-08-08 20:00,2355.00,9.00,100.00,350.00,2.30
HAAB,2012-08-08 21:00,2355.00,9.00,100.00,0.00,0.00
HAAB,2012-08-08 22:00,2355.00,9.00,100.00,320.00,6.90
HAAB,2012-08-08 23:00,2355.00,9.00,100.00,300.00,6.90
HAAB,2012-08-09 00:00,2355.00,14.00,82.12,360.00,2.30
HAAB,2012-08-09 01:00,2355.00,14.00,82.12,20.00,4.60
HAAB,2012-08-09 02:00,2355.00,14.00,82.12,100.00,6.90
HAAB,2012-08-09 03:00,2355.00,14.00,82.12,320.00,4.60
HAAB,2012-08-09 04:00,2355.00,14.00,76.82,310.00,4.60
HAAB,2012-08-09 05:00,2355.00,15.00,76.98,330.00,2.30
HAAB,2012-08-09 06:00,2355.00,16.00,72.20,270.00,6.90
HAAB,2012-08-09 08:00,2355.00,16.00,82.37,140.00,6.90
HAAB,2012-08-09 09:00,2355.00,17.00,77.29,320.00,4.60
HAAB,2012-08-09 10:00,2355.00,18.00,67.95,260.00,5.75
HAAB,2012-08-09 11:00,2355.00,20.00,64.04,200.00,9.20
HAAB,2012-08-09 12:00,2355.00,21.00,60.21,190.00,4.60
HAAB,2012-08-09 13:00,2355.00,21.00,56.38,210.00,6.90
HAAB,2012-08-09 14:00,2355.00,18.00,88.09,320.00,2.30
HAAB,2012-08-09 15:00,2355.00,18.00,77.45,20.00,2.30
HAAB,2012-08-09 15:45,2355.00,17.00,82.50,50.00,9.20
HAAB,2012-08-09 17:00,2355.00,15.00,76.98,320.00,4.60
HAAB,2012-08-09 18:00,2355.00,15.00,82.25,310.00,2.30
HAAB,2012-08-09 19:00,2355.00,14.00,82.12,240.00,11.50
HAAB,2012-08-09 20:00,2355.00,13.00,87.65,290.00,13.80
HAAB,2012-08-09 21:00,2355.00,13.00,87.65,300.00,4.60
HAAB,2012-08-09 22:00,2355.00,13.00,93.65,290.00,4.60
HAAB,2012-08-09 23:00,2355.00,13.00,93.65,330.00,4.60
HAAB,2012-08-10 00:00,2355.00,13.00,87.65,330.00,4.60
HAAB,2012-08-10 01:00,2355.00,13.00,87.65,310.00,3.45
HAAB,2012-08-10 02:00,2355.00,13.00,87.65,150.00,6.90
HAAB,2012-08-10 03:00,2355.00,13.00,87.65,330.00,8.05
HAAB,2012-08-10 04:00,2355.00,13.00,87.65,20.00,2.30
HAAB,2012-08-10 05:00,2355.00,13.00,93.65,0.00,0.00
HAAB,2012-08-10 06:00,2355.00,16.00,82.37,250.00,6.90
HAAB,2012-08-10 07:00,2355.00,17.00,77.29,180.00,4.60
HAAB,2012-08-10 08:00,2355.00,17.00,82.50,230.00,11.50
HAAB,2012-08-10 09:00,2355.00,18.00,77.45,250.00,9.20
HAAB,2012-08-10 10:00,2355.00,20.00,64.04,200.00,11.50
HAAB,2012-08-10 11:00,2355.00,19.00,68.15,220.00,9.20
HAAB,2012-08-10 12:00,2355.00,15.00,100.00,150.00,13.80
HAAB,2012-08-10 13:00,2355.00,14.00,93.69,360.00,2.30
HAAB,2012-08-10 14:00,2355.00,14.00,100.00,360.00,2.30
HAAB,2012-08-10 15:00,2355.00,15.00,93.74,340.00,4.60
HAAB,2012-08-10 16:00,2355.00,14.00,87.74,310.00,6.90
HAAB,2012-08-10 17:00,2355.00,14.00,87.74,320.00,6.90
HAAB,2012-08-10 18:00,2355.00,14.00,87.74,330.00,6.90
HAAB,2012-08-10 19:00,2355.00,14.00,87.74,320.00,2.30
HAAB,2012-08-10 20:00,2355.00,14.00,87.74,330.00,3.45
HAAB,2012-08-10 21:00,2355.00,14.00,87.74,330.00,2.30
HAAB,2012-08-10 22:00,2355.00,14.00,87.74,320.00,2.30
HAAB,2012-08-10 23:00,2355.00,14.00,87.74,290.00,2.30
HAAB,2012-08-11 00:00,2355.00,14.00,87.74,310.00,2.30
HAAB,2012-08-11 01:00,2355.00,14.00,87.74,330.00,2.30
HAAB,2012-08-11 02:00,2355.00,14.00,87.74,320.00,2.30
HAAB,2012-08-11 04:00,2355.00,14.00,87.74,290.00,4.60
HAAB,2012-08-11 05:00,2355.00,15.00,82.25,260.00,6.90
HAAB,2012-08-11 06:00,2355.00,17.00,77.29,250.00,9.20
HAAB,2012-08-11 07:00,2355.00,17.00,77.29,250.00,4.60
HAAB,2012-08-11 08:00,2355.00,17.00,77.29,220.00,6.90
HAAB,2012-08-11 09:00,2355.00,17.00,77.29,260.00,6.90
HAAB,2012-08-11 10:00,2355.00,19.00,63.82,310.00,4.60
HAAB,2012-08-11 11:00,2355.00,9.00,100.00,300.00,11.50
HAAB,2012-08-11 12:00,2355.00,9.00,100.00,250.00,6.90
HAAB,2012-08-11 15:00,2355.00,9.00,100.00,240.00,6.90
HAAB,2012-08-11 17:00,2355.00,17.00,72.38,310.00,6.90
HAAB,2012-08-11 18:00,2355.00,16.00,82.37,20.00,13.80
HAAB,2012-08-11 19:00,2355.00,16.00,82.37,60.00,6.90
HAAB,2012-08-11 21:00,2355.00,14.00,87.74,350.00,2.30
HAAB,2012-08-11 22:00,2355.00,14.00,87.74,310.00,4.60
HAAB,2012-08-11 23:00,2355.00,14.00,82.12,310.00,6.90
HAAB,2012-08-12 00:00,2355.00,14.00,87.74,290.00,6.90
HAAB,2012-08-12 01:00,2355.00,13.00,87.65,290.00,6.90
HAAB,2012-08-12 02:00,2355.00,13.00,81.99,110.00,4.60
HAAB,2012-08-12 03:00,2355.00,13.00,81.99,230.00,9.20
HAAB,2012-08-12 04:00,2355.00,14.00,82.12,170.00,9.20
HAAB,2012-08-12 05:00,2355.00,14.00,87.74,90.00,3.45
HAAB,2012-08-12 06:00,2355.00,14.00,87.74,200.00,6.90
HAAB,2012-08-12 08:00,2355.00,16.00,82.37,240.00,5.75
HAAB,2012-08-12 09:00,2355.00,16.00,82.37,220.00,4.60
HAAB,2012-08-12 10:00,2355.00,9.00,100.00,270.00,4.60
HAAB,2012-08-12 11:00,2355.00,19.00,68.15,210.00,8.05
HAAB,2012-08-12 12:00,2355.00,20.00,64.04,210.00,9.20
HAAB,2012-08-12 13:00,2355.00,19.00,72.74,320.00,2.30
HAAB,2012-08-12 14:00,2355.00,17.00,82.50,310.00,4.60
HAAB,2012-08-12 15:00,2355.00,17.00,82.50,330.00,3.45
HAAB,2012-08-12 16:00,2355.00,16.00,87.92,250.00,4.60
HAAB,2012-08-12 17:00,2355.00,16.00,87.92,340.00,3.45
HAAB,2012-08-12 18:00,2355.00,16.00,82.37,290.00,6.90
HAAB,2012-08-12 19:00,2355.00,15.00,87.83,250.00,6.90
HAAB,2012-08-12 20:00,2355.00,15.00,87.83,0.00,0.00
HAAB,2012-08-12 21:00,2355.00,15.00,87.83,0.00,0.00
HAAB,2012-08-12 22:00,2355.00,14.00,87.74,340.00,2.30
HAAB,2012-08-12 23:00,2355.00,14.00,87.74,320.00,4.60
HAAB,2012-08-13 00:00,2355.00,14.00,82.12,300.00,4.60
HAAB,2012-08-13 01:00,2355.00,14.00,87.74,320.00,4.60
HAAB,2012-08-13 02:00,2355.00,14.00,87.74,270.00,6.90
HAAB,2012-08-13 03:00,2355.00,15.00,82.25,260.00,9.20
HAAB,2012-08-13 04:00,2355.00,14.00,93.69,270.00,9.20
HAAB,2012-08-13 05:00,2355.00,12.00,87.56,50.00,9.20
HAAB,2012-08-13 06:00,2355.00,13.00,100.00,30.00,1.15
HAAB,2012-08-13 07:00,2355.00,13.00,87.65,40.00,5.75
HAAB,2012-08-13 08:00,2355.00,13.00,87.65,310.00,3.45
HAAB,2012-08-13 09:00,2355.00,15.00,82.25,250.00,8.05
HAAB,2012-08-13 10:00,2355.00,16.00,82.37,300.00,9.20
HAAB,2012-08-13 11:00,2355.00,18.00,72.56,260.00,4.60
HAAB,2012-08-13 13:00,2355.00,18.00,72.56,290.00,4.60
HAAB,2012-08-13 15:00,2355.00,16.00,87.92,200.00,4.60
HAAB,2012-08-13 18:00,2355.00,9.00,100.00,340.00,5.75
HAAB,2012-08-13 19:00,2355.00,15.00,82.25,30.00,3.45
HAAB,2012-08-13 20:00,2355.00,14.00,87.74,20.00,2.30
HAAB,2012-08-13 21:00,2355.00,14.00,87.74,20.00,3.45
HAAB,2012-08-14 00:00,2355.00,14.00,87.74,350.00,2.30
HAAB,2012-08-14 01:00,2355.00,14.00,87.74,240.00,9.20
HAAB,2012-08-14 02:00,2355.00,14.00,87.74,290.00,6.90
HAAB,2012-08-14 03:00,2355.00,M,M,310.00,4.60
HAAB,2012-08-14 04:00,2355.00,M,M,70.00,6.90
HAAB,2012-08-15 08:00,2355.00,17.00,59.26,190.00,4.60
HAAB,2012-08-15 09:00,2355.00,18.00,63.60,160.00,6.90
HAAB,2012-08-15 10:00,2355.00,19.00,59.74,200.00,9.20
HAAB,2012-08-15 11:00,2355.00,21.00,64.26,230.00,6.90
HAAB,2012-08-15 12:00,2355.00,20.00,59.97,110.00,4.60
HAAB,2012-08-15 13:00,2355.00,17.00,77.29,340.00,9.20
HAAB,2012-08-15 14:00,2355.00,14.00,87.74,300.00,9.20
HAAB,2012-08-15 15:00,2355.00,17.00,77.29,110.00,6.90
HAAB,2012-08-15 16:00,2355.00,17.00,67.75,90.00,4.60
HAAB,2012-08-15 17:00,2355.00,16.00,77.14,270.00,9.20
HAAB,2012-08-15 18:00,2355.00,15.00,82.25,290.00,5.75
HAAB,2012-08-15 19:00,2355.00,15.00,82.25,300.00,2.30
HAAB,2012-08-15 20:00,2355.00,14.00,93.69,310.00,4.60
HAAB,2012-08-15 21:00,2355.00,14.00,93.69,40.00,6.90
HAAB,2012-08-15 22:00,2355.00,12.00,87.56,280.00,6.90
HAAB,2012-08-15 23:00,2355.00,13.00,87.65,360.00,4.60
HAAB,2012-08-16 00:00,2355.00,13.00,87.65,280.00,2.30
HAAB,2012-08-16 01:00,2355.00,12.00,87.56,280.00,9.20
HAAB,2012-08-16 02:00,2355.00,13.00,81.99,280.00,6.90
HAAB,2012-08-16 03:00,2355.00,12.00,87.56,110.00,4.60
HAAB,2012-08-16 04:00,2355.00,13.00,87.65,140.00,4.60
HAAB,2012-08-16 05:00,2355.00,14.00,87.74,20.00,2.30
HAAB,2012-08-16 06:00,2355.00,15.00,82.25,340.00,4.60
HAAB,2012-08-16 07:00,2355.00,17.00,72.38,300.00,2.30
HAAB,2012-08-16 08:00,2355.00,18.00,72.56,230.00,11.50
HAAB,2012-08-16 09:00,2355.00,19.00,68.15,190.00,6.90
HAAB,2012-08-16 10:00,2355.00,20.00,64.04,300.00,2.30
HAAB,2012-08-16 11:00,2355.00,9.00,100.00,220.00,11.50
HAAB,2012-08-16 12:00,2355.00,21.00,56.38,250.00,11.50
HAAB,2012-08-16 16:00,2355.00,16.00,82.37,340.00,5.75
HAAB,2012-08-16 17:00,2355.00,9.00,100.00,360.00,3.45
HAAB,2012-08-16 18:00,2355.00,15.00,87.83,330.00,2.30
HAAB,2012-08-16 19:00,2355.00,15.00,87.83,330.00,4.60
HAAB,2012-08-16 20:00,2355.00,15.00,87.83,330.00,4.60
HAAB,2012-08-16 21:00,2355.00,15.00,87.83,330.00,2.30
HAAB,2012-08-16 22:00,2355.00,14.00,87.74,290.00,4.60
HAAB,2012-08-16 23:00,2355.00,15.00,87.83,240.00,2.30
HAAB,2012-08-17 00:00,2355.00,14.00,82.12,90.00,2.30
HAAB,2012-08-17 01:00,2355.00,13.00,87.65,300.00,8.94
HAAB,2012-08-17 02:00,2355.00,13.00,93.65,310.00,4.60
HAAB,2012-08-17 03:00,2355.00,12.00,87.56,310.00,4.60
HAAB,2012-08-17 06:00,2355.00,12.00,93.60,90.00,6.90
HAAB,2012-08-17 07:00,2355.00,12.00,93.60,200.00,6.90
HAAB,2012-08-17 08:00,2355.00,12.00,93.60,250.00,6.90
HAAB,2012-08-17 09:00,2355.00,9.00,100.00,260.00,9.20
HAAB,2012-08-17 10:00,2355.00,9.00,100.00,260.00,11.50
HAAB,2012-08-17 11:00,2355.00,18.00,72.56,210.00,6.90
HAAB,2012-08-17 12:00,2355.00,17.00,82.50,190.00,8.05
HAAB,2012-08-17 13:00,2355.00,17.00,72.38,210.00,6.90
HAAB,2012-08-17 14:00,2355.00,17.00,72.38,190.00,6.90
HAAB,2012-08-17 15:00,2355.00,16.00,82.37,220.00,4.60
HAAB,2012-08-17 16:00,2355.00,15.00,87.83,320.00,1.15
HAAB,2012-08-17 17:00,2355.00,15.00,82.25,310.00,1.15
HAAB,2012-08-17 18:00,2355.00,14.00,M,M,M
HAAB,2012-08-17 19:00,2355.00,14.00,87.74,310.00,4.60
HAAB,2012-08-17 20:00,2355.00,14.00,82.12,290.00,4.60
HAAB,2012-08-17 21:00,2355.00,13.00,87.65,250.00,6.90
HAAB,2012-08-17 23:00,2355.00,13.00,87.65,280.00,4.60
HAAB,2012-08-18 00:00,2355.00,14.00,87.74,270.00,9.20
HAAB,2012-08-18 01:00,2355.00,13.00,87.65,260.00,6.90
HAAB,2012-08-18 02:00,2355.00,13.00,93.65,260.00,8.05
HAAB,2012-08-18 03:00,2355.00,13.00,93.65,250.00,6.90
HAAB,2012-08-18 04:00,2355.00,12.00,93.60,100.00,20.70
HAAB,2012-08-18 05:00,2355.00,12.00,100.00,70.00,11.50
HAAB,2012-08-18 06:00,2355.00,12.00,87.56,30.00,8.05
HAAB,2012-08-18 07:00,2355.00,13.00,81.99,60.00,6.90
HAAB,2012-08-18 08:00,2355.00,13.00,87.65,30.00,6.90
HAAB,2012-08-18 09:00,2355.00,14.00,87.74,10.00,6.90
HAAB,2012-08-18 10:00,2355.00,15.00,82.25,320.00,4.60
HAAB,2012-08-18 11:00,2355.00,17.00,77.29,M,1.15
HAAB,2012-08-18 12:00,2355.00,18.00,72.56,210.00,8.05
HAAB,2012-08-18 13:00,2355.00,18.00,72.56,210.00,6.90
HAAB,2012-08-18 14:00,2355.00,16.00,82.37,180.00,6.90
HAAB,2012-08-18 15:00,2355.00,16.00,82.37,220.00,4.60
HAAB,2012-08-18 16:00,2355.00,15.00,87.83,10.00,1.15
HAAB,2012-08-18 17:00,2355.00,15.00,82.25,0.00,0.00
HAAB,2012-08-18 19:00,2355.00,13.00,93.65,330.00,3.45
HAAB,2012-08-18 20:00,2355.00,14.00,87.74,340.00,3.45
HAAB,2012-08-18 21:00,2355.00,14.00,87.74,310.00,4.60
HAAB,2012-08-18 23:00,2355.00,9.00,100.00,330.00,5.75
HAAB,2012-08-19 00:00,2355.00,12.00,87.56,360.00,2.30
HAAB,2012-08-19 01:00,2355.00,12.00,87.56,0.00,0.00
HAAB,2012-08-19 02:00,2355.00,12.00,81.87,340.00,2.30
HAAB,2012-08-19 03:00,2355.00,12.00,81.87,320.00,4.60
HAAB,2012-08-19 04:00,2355.00,11.00,87.47,320.00,4.60
HAAB,2012-08-19 05:00,2355.00,13.00,87.65,0.00,0.00
HAAB,2012-08-19 08:00,2355.00,18.00,72.56,190.00,12.65
HAAB,2012-08-19 10:00,2355.00,20.00,72.92,190.00,11.50
HAAB,2012-08-19 12:00,2355.00,21.00,64.26,170.00,9.20
HAAB,2012-08-19 13:00,2355.00,21.00,64.26,180.00,9.20
HAAB,2012-08-19 14:00,2355.00,20.00,59.97,130.00,13.80
HAAB,2012-08-19 15:00,2355.00,18.00,67.95,150.00,4.60
HAAB,2012-08-19 17:00,2355.00,17.00,77.29,330.00,4.60
HAAB,2012-08-19 18:00,2355.00,17.00,82.50,20.00,3.45
HAAB,2012-08-19 19:00,2355.00,17.00,82.50,20.00,2.30
HAAB,2012-08-19 20:00,2355.00,16.00,87.92,360.00,2.30
HAAB,2012-08-20 05:00,2355.00,15.00,82.25,130.00,2.30
HAAB,2012-08-20 06:00,2355.00,17.00,77.29,210.00,2.30
HAAB,2012-08-20 07:00,2355.00,18.00,72.56,170.00,6.90
HAAB,2012-08-20 08:00,2355.00,19.00,63.82,140.00,6.90
HAAB,2012-08-20 09:00,2355.00,20.00,64.04,170.00,2.30
HAAB,2012-08-20 10:00,2355.00,21.00,56.38,150.00,11.50
HAAB,2012-08-20 11:00,2355.00,22.00,56.63,150.00,11.50
HAAB,2012-08-20 12:00,2355.00,22.00,64.48,200.00,6.90
HAAB,2012-08-20 13:00,2355.00,22.00,53.03,190.00,6.90
HAAB,2012-08-20 14:00,2355.00,22.00,53.03,180.00,9.20
HAAB,2012-08-20 15:00,2355.00,21.00,52.77,180.00,9.20
HAAB,2012-08-20 16:00,2355.00,20.00,56.13,160.00,11.50
HAAB,2012-08-20 17:00,2355.00,18.00,67.95,160.00,6.90
HAAB,2012-08-20 18:00,2355.00,18.00,72.56,20.00,5.75
HAAB,2012-08-20 19:00,2355.00,16.00,87.92,90.00,18.40
HAAB,2012-08-20 20:00,2355.00,14.00,82.12,360.00,3.45
HAAB,2012-08-20 21:00,2355.00,14.00,87.74,360.00,5.75
HAAB,2012-08-20 22:00,2355.00,15.00,82.25,0.00,0.00
HAAB,2012-08-20 23:00,2355.00,14.00,87.74,340.00,2.30
HAAB,2012-08-21 00:00,2355.00,14.00,82.12,0.00,0.00
HAAB,2012-08-21 01:00,2355.00,13.00,87.65,330.00,2.30
HAAB,2012-08-21 03:00,2355.00,13.00,87.65,350.00,2.30
HAAB,2012-08-21 04:00,2355.00,13.00,87.65,280.00,6.90
HAAB,2012-08-21 05:00,2355.00,14.00,82.12,300.00,6.90
HAAB,2012-08-21 06:00,2355.00,16.00,72.20,280.00,9.20
HAAB,2012-08-21 07:00,2355.00,16.00,72.20,170.00,6.90
HAAB,2012-08-21 08:00,2355.00,18.00,67.95,170.00,6.90
HAAB,2012-08-21 09:00,2355.00,19.00,68.15,220.00,11.50
HAAB,2012-08-21 10:00,2355.00,20.00,59.97,240.00,4.60
HAAB,2012-08-21 11:00,2355.00,21.00,52.77,320.00,13.80
HAAB,2012-08-21 12:00,2355.00,18.00,67.95,10.00,9.20
HAAB,2012-08-21 14:00,2355.00,18.00,67.95,310.00,9.20
HAAB,2012-08-21 15:00,2355.00,9.00,100.00,260.00,11.50
HAAB,2012-08-21 16:00,2355.00,9.00,100.00,260.00,6.90
HAAB,2012-08-21 17:00,2355.00,9.00,100.00,290.00,6.90
HAAB,2012-08-21 18:00,2355.00,15.00,82.25,340.00,6.90
HAAB,2012-08-21 19:00,2355.00,15.00,82.25,330.00,9.20
HAAB,2012-08-21 20:00,2355.00,14.00,82.12,350.00,4.60
HAAB,2012-08-21 21:00,2355.00,14.00,82.12,320.00,4.60
HAAB,2012-08-21 23:00,2355.00,13.00,87.65,290.00,9.20
HAAB,2012-08-22 00:00,2355.00,13.00,81.99,50.00,6.90
HAAB,2012-08-22 02:00,2355.00,13.00,87.65,40.00,2.30
HAAB,2012-08-22 03:00,2355.00,13.00,87.65,180.00,2.30
HAAB,2012-08-22 04:00,2355.00,12.00,87.56,250.00,4.60
HAAB,2012-08-22 05:00,2355.00,12.00,87.56,240.00,11.50
HAAB,2012-08-22 06:00,2355.00,13.00,93.65,320.00,5.75
HAAB,2012-08-22 08:00,2355.00,16.00,77.14,230.00,8.05
HAAB,2012-08-22 09:00,2355.00,9.00,100.00,190.00,11.50
HAAB,2012-08-22 10:00,2355.00,9.00,100.00,180.00,10.35
HAAB,2012-08-22 11:00,2355.00,19.00,72.74,190.00,13.80
HAAB,2012-08-22 12:00,2355.00,18.00,82.62,170.00,8.05
HAAB,2012-08-22 13:00,2355.00,15.00,87.83,300.00,8.05
HAAB,2012-08-22 14:00,2355.00,16.00,82.37,310.00,5.75
HAAB,2012-08-22 15:00,2355.00,16.00,87.92,320.00,2.30
HAAB,2012-08-22 16:00,2355.00,16.00,82.37,330.00,4.60
HAAB,2012-08-22 17:00,2355.00,15.00,87.83,220.00,3.45
HAAB,2012-08-22 18:00,2355.00,14.00,93.69,340.00,2.30
HAAB,2012-08-22 19:00,2355.00,14.00,87.74,340.00,2.30
HAAB,2012-08-22 20:00,2355.00,13.00,87.65,300.00,4.60
HAAB,2012-08-22 22:00,2355.00,13.00,87.65,310.00,4.60
HAAB,2012-08-22 23:00,2355.00,13.00,87.65,260.00,9.20
HAAB,2012-08-23 00:00,2355.00,13.00,81.99,300.00,4.60
HAAB,2012-08-23 01:00,2355.00,13.00,81.99,280.00,12.65
HAAB,2012-08-23 02:00,2355.00,13.00,87.65,290.00,9.20
HAAB,2012-08-23 03:00,2355.00,13.00,93.65,300.00,9.20
HAAB,2012-08-23 04:00,2355.00,13.00,81.99,340.00,4.60
HAAB,2012-08-23 05:00,2355.00,13.00,87.65,130.00,9.20
HAAB,2012-08-23 06:00,2355.00,12.00,87.56,350.00,1.15
HAAB,2012-08-23 07:00,2355.00,13.00,87.65,290.00,6.90
HAAB,2012-08-23 08:00,2355.00,15.00,82.25,290.00,5.75
HAAB,2012-08-23 09:00,2355.00,18.00,67.95,260.00,6.90
HAAB,2012-08-23 10:00,2355.00,19.00,68.15,210.00,8.05
HAAB,2012-08-23 11:00,2355.00,20.00,68.35,200.00,11.50
HAAB,2012-08-23 12:00,2355.00,20.00,68.35,170.00,11.50
HAAB,2012-08-23 13:00,2355.00,20.00,68.35,180.00,9.20
HAAB,2012-08-23 14:00,2355.00,17.00,82.50,270.00,6.90
HAAB,2012-08-23 15:00,2355.00,17.00,82.50,330.00,4.60
HAAB,2012-08-23 16:00,2355.00,17.00,72.38,320.00,6.90
HAAB,2012-08-23 17:00,2355.00,16.00,82.37,330.00,3.45
HAAB,2012-08-23 19:00,2355.00,9.00,100.00,250.00,3.45
HAAB,2012-08-23 20:00,2355.00,9.00,100.00,340.00,5.75
HAAB,2012-08-23 21:00,2355.00,9.00,100.00,300.00,6.90
HAAB,2012-08-23 22:00,2355.00,9.00,100.00,290.00,6.90
HAAB,2012-08-23 23:00,2355.00,9.00,100.00,300.00,8.05
HAAB,2012-08-24 00:00,2355.00,14.00,82.12,0.00,6.90
HAAB,2012-08-24 01:00,2355.00,14.00,82.12,310.00,6.90
HAAB,2012-08-24 07:00,2355.00,12.00,100.00,270.00,6.90
HAAB,2012-08-24 08:00,2355.00,13.00,93.65,300.00,3.45
HAAB,2012-08-24 09:00,2355.00,17.00,72.38,260.00,5.75
HAAB,2012-08-24 10:00,2355.00,19.00,63.82,220.00,10.35
HAAB,2012-08-24 11:00,2355.00,20.00,56.13,180.00,11.50
HAAB,2012-08-24 13:00,2355.00,20.00,59.97,210.00,9.20
HAAB,2012-08-24 14:00,2355.00,20.00,56.13,210.00,6.90
HAAB,2012-08-24 15:00,2355.00,18.00,67.95,310.00,2.30
HAAB,2012-08-24 16:00,2355.00,18.00,67.95,80.00,6.90
HAAB,2012-08-24 17:00,2355.00,17.00,72.38,100.00,4.60
HAAB,2012-08-24 18:00,2355.00,16.00,77.14,320.00,4.60
HAAB,2012-08-24 19:00,2355.00,15.00,82.25,330.00,4.60
HAAB,2012-08-24 20:00,2355.00,15.00,82.25,350.00,3.45
HAAB,2012-08-24 21:00,2355.00,14.00,82.12,300.00,3.45
HAAB,2012-08-24 22:00,2355.00,14.00,82.12,310.00,5.75
HAAB,2012-08-24 23:00,2355.00,14.00,87.74,310.00,5.75
HAAB,2012-08-25 00:00,2355.00,13.00,87.65,300.00,4.60
HAAB,2012-08-25 01:00,2355.00,13.00,87.65,260.00,9.20
HAAB,2012-08-25 02:00,2355.00,13.00,87.65,310.00,6.90
HAAB,2012-08-25 03:00,2355.00,13.00,87.65,280.00,6.90
HAAB,2012-08-25 04:00,2355.00,14.00,87.74,290.00,6.90
HAAB,2012-08-25 05:00,2355.00,15.00,72.01,250.00,0.00
HAAB,2012-08-25 06:00,2355.00,16.00,72.20,230.00,13.80
HAAB,2012-08-25 07:00,2355.00,17.00,72.38,270.00,6.90
HAAB,2012-08-25 08:00,2355.00,19.00,63.82,250.00,6.90
HAAB,2012-08-25 08:31,2355.00,19.00,63.82,240.00,4.60
HAAB,2012-08-25 09:00,2355.00,16.00,77.14,350.00,2.30
HAAB,2012-08-25 10:00,2355.00,18.00,67.95,250.00,6.90
HAAB,2012-08-25 11:00,2355.00,17.00,77.29,310.00,6.90
HAAB,2012-08-25 12:00,2355.00,20.00,59.97,20.00,2.30
HAAB,2012-08-25 13:00,2355.00,19.00,63.82,240.00,4.60
HAAB,2012-08-25 14:00,2355.00,19.00,63.82,360.00,3.45
HAAB,2012-08-25 16:00,2355.00,17.00,77.29,310.00,6.90
HAAB,2012-08-25 17:00,2355.00,15.00,82.25,350.00,2.30
HAAB,2012-08-25 18:00,2355.00,15.00,87.83,350.00,2.30
HAAB,2012-08-25 19:00,2355.00,15.00,87.83,330.00,2.30
HAAB,2012-08-25 20:00,2355.00,15.00,87.83,320.00,4.60
HAAB,2012-08-25 22:00,2355.00,15.00,82.25,270.00,4.60
HAAB,2012-08-25 23:00,2355.00,15.00,82.25,290.00,3.45
HAAB,2012-08-26 00:00,2355.00,15.00,82.25,330.00,2.30
HAAB,2012-08-26 01:00,2355.00,15.00,82.25,320.00,4.60
HAAB,2012-08-26 02:00,2355.00,15.00,82.25,340.00,2.30
HAAB,2012-08-26 03:00,2355.00,14.00,87.74,330.00,2.30
HAAB,2012-08-26 04:00,2355.00,14.00,87.74,320.00,2.30
HAAB,2012-08-26 05:00,2355.00,15.00,87.83,10.00,2.30
HAAB,2012-08-26 06:00,2355.00,16.00,82.37,0.00,0.00
HAAB,2012-08-26 07:00,2355.00,16.00,82.37,310.00,2.30
HAAB,2012-08-26 08:00,2355.00,17.00,82.50,230.00,6.90
HAAB,2012-08-26 09:00,2355.00,18.00,77.45,200.00,6.90
HAAB,2012-08-26 10:00,2355.00,20.00,68.35,190.00,13.80
HAAB,2012-08-26 11:00,2355.00,9.00,100.00,200.00,11.50
HAAB,2012-08-26 15:00,2355.00,19.00,68.15,120.00,10.35
HAAB,2012-08-26 16:00,2355.00,9.00,100.00,270.00,9.20
HAAB,2012-08-26 17:00,2355.00,9.00,100.00,270.00,4.60
HAAB,2012-08-26 18:00,2355.00,16.00,82.37,280.00,4.60
HAAB,2012-08-26 19:00,2355.00,16.00,82.37,360.00,2.30
HAAB,2012-08-26 20:00,2355.00,16.00,77.14,320.00,2.30
HAAB,2012-08-26 21:00,2355.00,15.00,82.25,330.00,4.60
HAAB,2012-08-26 22:00,2355.00,14.00,87.74,290.00,6.90
HAAB,2012-08-26 23:00,2355.00,14.00,82.12,270.00,9.20
HAAB,2012-08-27 00:00,2355.00,14.00,87.74,300.00,6.90
HAAB,2012-08-27 01:00,2355.00,M,M,290.00,4.60
HAAB,2012-08-27 02:00,2355.00,13.00,81.99,320.00,4.60
HAAB,2012-08-27 03:00,2355.00,13.00,81.99,290.00,4.60
HAAB,2012-08-27 04:00,2355.00,14.00,82.12,70.00,4.60
HAAB,2012-08-27 05:00,2355.00,12.00,93.60,60.00,9.20
HAAB,2012-08-27 06:00,2355.00,12.00,93.60,40.00,13.80
HAAB,2012-08-27 07:00,2355.00,13.00,87.65,70.00,11.50
HAAB,2012-08-27 08:00,2355.00,15.00,76.98,240.00,17.25
HAAB,2012-08-27 09:00,2355.00,9.00,100.00,300.00,8.05
HAAB,2012-08-27 10:00,2355.00,20.00,64.04,270.00,6.90
HAAB,2012-08-27 11:00,2355.00,20.00,68.35,200.00,13.80
HAAB,2012-08-27 12:00,2355.00,20.00,68.35,220.00,9.20
HAAB,2012-08-27 13:00,2355.00,20.00,72.92,220.00,6.90
HAAB,2012-08-27 14:00,2355.00,19.00,68.15,190.00,6.90
HAAB,2012-08-27 15:00,2355.00,18.00,72.56,200.00,5.75
HAAB,2012-08-27 16:00,2355.00,17.00,82.50,120.00,3.45
HAAB,2012-08-27 17:00,2355.00,17.00,72.38,320.00,1.15
HAAB,2012-08-27 18:00,2355.00,16.00,87.92,310.00,4.60
